date,open,high,low,close,volume
2020-05-29,861.59,866.95,859.26,864.47,281746496
2020-06-01,868.97,878.67,868.97,878.67,418333984
2020-06-02,879.23,882.73,874.53,874.8,442308032
2020-06-03,876.73,881.17,874.01,881.17,320477696
2020-06-04,883.22,888.32,883.22,883.9,394395392
2020-06-05,883.4,886.59,878.5,886.22,451411808
2020-06-08,888.7,905.65,888.7,899.92,509361984
2020-06-09,902.26,904.89,898.87,898.68,450504992
2020-06-10,898.78,902.69,890.3,900.0,514286400
2020-06-11,900.48,903.7,867.37,867.37,665612160
2020-06-12,841.85,863.52,841.44,863.52,582432128
2020-06-15,867.52,868.16,832.47,832.47,470372448
2020-06-16,848.86,858.7,844.67,856.13,359812672
2020-06-17,861.05,861.05,852.27,854.44,311400128
2020-06-18,850.92,858.03,847.49,855.27,234958560
2020-06-19,857.77,868.56,857.77,868.56,372261824
2020-06-22,871.56,872.94,867.37,871.28,330561408
2020-06-23,871.12,873.2,864.02,868.2,400635456
2020-06-24,868.56,873.13,857.58,859.71,340026784
2020-06-25,851.09,856.23,849.65,854.59,285078304
2020-06-26,859.07,862.59,850.66,851.98,258644960
2020-06-29,846.26,846.53,826.0,829.36,335622752
2020-06-30,836.72,840.31,821.92,825.11,308543904
2020-07-01,827.67,844.26,826.38,843.49,251635376
2020-07-02,845.66,845.66,838.48,842.38,190900464
2020-07-03,845.26,848.16,843.25,847.61,172688256
2020-07-06,851.47,861.85,850.04,861.16,194421760
2020-07-07,865.46,870.63,863.42,863.42,284435648
2020-07-08,861.75,865.58,859.98,864.5,184014416
2020-07-09,867.66,878.36,867.45,876.46,259149312
2020-07-10,873.7,878.53,867.59,871.21,254910048
2020-07-13,874.85,876.83,866.99,868.72,203912624
2020-07-14,865.01,868.11,860.28,868.11,204647392
2020-07-15,872.8,876.69,869.91,869.91,223490576
2020-07-16,871.81,876.83,869.25,876.83,220943968
2020-07-17,873.48,875.07,871.89,872.02,238997776
2020-07-20,870.66,871.64,861.4,861.4,256105456
2020-07-21,863.94,864.7,856.94,861.69,216046880
2020-07-22,862.8,864.0,854.97,855.08,207218272
2020-07-23,854.92,857.22,851.97,856.75,221114752
2020-07-24,854.23,854.57,816.65,829.16,436845536
2020-07-27,794.14,808.74,780.64,785.17,374271424
2020-07-28,786.72,814.4,786.67,813.36,310645952
2020-07-29,800.39,800.39,779.82,790.84,311001408
2020-07-30,796.22,802.97,794.88,801.13,163227536
2020-07-31,787.78,803.55,786.98,798.39,219670736
2020-08-03,796.86,814.84,796.47,814.65,244789936
2020-08-04,822.86,827.57,820.2,827.57,251465920
2020-08-05,827.54,839.52,820.74,837.8,264841616
2020-08-06,838.01,844.16,833.56,840.04,233729360
2020-08-07,840.65,844.33,836.84,841.46,230026640
2020-08-10,845.11,849.52,843.2,843.2,277423104
2020-08-11,847.61,847.61,840.35,843.08,226765520
2020-08-12,844.19,848.54,842.88,846.92,238422864
2020-08-13,849.96,855.19,849.86,855.05,236129248
2020-08-14,854.29,860.32,848.38,850.74,285091488
2020-08-17,848.08,852.05,841.62,850.15,215893296
2020-08-18,850.27,851.06,845.0,846.43,183415680
2020-08-19,847.19,853.15,846.22,851.21,214883632
2020-08-20,851.33,856.99,847.44,848.21,232011664
2020-08-21,849.99,856.45,849.69,854.78,262789872
2020-08-24,860.35,868.68,860.35,868.68,345727424
2020-08-25,870.92,877.57,870.92,874.12,342448416
2020-08-26,873.62,876.97,871.78,873.47,320824640
2020-08-27,872.38,875.71,871.93,874.71,279106272
2020-08-28,878.79,885.86,877.7,878.98,328738176
2020-08-31,882.13,888.44,879.26,881.65,333312960
2020-09-01,882.4,892.51,880.79,891.73,285412800
2020-09-03,898.25,904.32,896.26,903.97,323223424
2020-09-04,896.02,903.11,893.86,901.54,316184672
2020-09-07,903.85,905.8,888.25,888.25,382824992
2020-09-08,891.61,894.58,884.88,890.14,266880032
2020-09-09,883.68,892.4,881.57,889.32,282232256
2020-09-10,895.29,896.78,888.82,888.82,283019008
2020-09-11,886.21,890.98,884.67,888.97,269585440
2020-09-14,891.89,895.31,891.89,894.57,318768704
2020-09-15,896.61,898.74,894.66,896.26,343362112
2020-09-16,897.43,897.58,894.63,897.47,262872736
2020-09-17,898.11,899.41,890.93,894.04,371114912
2020-09-18,896.08,902.11,895.82,900.95,303725088
2020-09-21,904.5,909.78,904.5,907.94,349431680
2020-09-22,905.9,909.69,902.47,906.19,367748352
2020-09-23,908.97,913.52,908.97,912.5,324674016
2020-09-24,910.53,914.51,907.32,908.58,357987680
2020-09-25,910.78,911.3,905.56,908.27,326126880
2020-09-28,911.2,913.6,910.04,912.5,378529088
2020-09-29,916.63,917.49,903.98,903.98,438172704
2020-09-30,904.34,907.0,900.44,905.21,310162688
2020-10-01,910.13,914.09,909.13,914.09,330218016
2020-10-02,915.62,916.67,897.72,909.91,501297568
2020-10-05,913.77,915.55,910.96,914.68,420759584
2020-10-06,918.11,918.93,912.77,915.67,472545312
2020-10-07,913.62,923.57,912.69,919.72,496266528
2020-10-08,922.08,922.08,913.89,918.84,446311552
2020-10-09,919.48,924.0,917.7,924.0,343796544
2020-10-12,930.78,933.13,923.28,925.83,414162816
2020-10-13,926.76,930.96,923.78,929.86,322972224
2020-10-14,931.89,940.18,931.89,940.18,386750560
2020-10-15,945.28,945.93,938.7,942.76,439631744
2020-10-16,944.03,946.23,935.98,943.3,395580384
2020-10-19,945.01,946.29,941.92,943.69,353154464
2020-10-20,941.0,944.54,937.32,944.42,385659008
2020-10-21,947.16,948.2,939.0,939.03,372347392
2020-10-22,938.06,949.9,933.78,949.9,316297792
2020-10-23,953.45,961.26,953.14,961.26,392430912
2020-10-26,967.52,970.15,950.8,950.8,404773952
2020-10-27,952.61,954.72,946.28,946.47,414913600
2020-10-28,942.82,946.91,921.05,921.05,433068352
2020-10-29,916.49,925.84,914.33,919.08,355910080
2020-10-30,925.41,926.32,911.2,925.47,297619168
2020-11-02,926.09,933.68,924.14,933.68,273082496
2020-11-03,936.73,937.57,932.18,935.41,302847840
2020-11-04,937.62,943.56,933.86,939.76,327410496
2020-11-05,940.32,945.51,937.75,937.75,270446752
2020-11-06,939.73,941.2,934.63,938.29,249258848
2020-11-09,942.15,951.99,942.15,951.99,369592064
2020-11-10,962.68,963.47,951.9,951.9,422041024
2020-11-11,954.46,956.65,947.61,952.22,353735776
2020-11-12,953.97,959.28,953.62,959.28,320081120
2020-11-13,959.56,966.29,959.13,966.29,419678368
2020-11-16,970.11,972.98,950.5,950.79,484179808
2020-11-17,955.52,968.9,953.22,968.9,371415904
2020-11-18,969.48,974.3,966.32,973.53,446206144
2020-11-19,975.32,983.26,974.33,983.26,473474560
2020-11-20,984.71,990.0,980.72,990.0,471526912
2020-11-23,991.87,995.9,985.38,994.19,450110752
2020-11-24,996.55,997.99,984.92,995.76,511566144
2020-11-25,1000.39,1002.31,996.8,999.94,445346784
2020-11-26,999.24,1005.97,994.91,1005.97,411338400
2020-11-27,1006.68,1010.22,1004.0,1010.22,381723328
2020-11-30,1011.82,1012.5,1002.61,1003.08,450045440
2020-12-01,988.71,1008.87,988.71,1008.87,536207648
2020-12-02,1008.77,1015.86,1007.91,1014.32,484658112
2020-12-03,1016.73,1020.35,1014.06,1019.8,496771136
2020-12-04,1020.49,1025.17,1018.67,1021.49,527019072
2020-12-07,1024.34,1030.41,1022.14,1029.98,473554496
2020-12-08,1030.88,1032.58,1025.63,1029.26,501250784
2020-12-09,1031.19,1039.55,1030.24,1039.13,554755648
2020-12-10,1041.65,1044.1,1030.91,1030.91,566339264
2020-12-11,1033.19,1045.96,1030.06,1045.96,413852384
2020-12-14,1048.97,1064.09,1048.97,1064.09,506310656
2020-12-15,1062.02,1067.45,1052.01,1055.27,621133568
2020-12-16,1058.34,1066.99,1057.21,1066.99,556546880
2020-12-17,1065.85,1065.85,1051.42,1051.77,634682624
2020-12-18,1055.75,1068.56,1055.75,1067.46,560068224
2020-12-21,1071.62,1081.6,1070.86,1081.08,660479744
2020-12-22,1081.85,1084.23,1077.06,1083.45,695860800
2020-12-23,1087.89,1094.09,1077.92,1078.9,742856128
2020-12-24,1083.83,1084.76,1046.89,1067.52,686557632
2020-12-25,1068.83,1084.42,1061.83,1084.42,592212928
2020-12-28,1094.37,1096.11,1083.9,1091.33,663869120
2020-12-29,1090.49,1102.79,1087.93,1099.49,618010496
2020-12-30,1099.78,1108.83,1094.91,1097.54,619802880
2020-12-31,1098.25,1105.33,1096.27,1103.87,500978816
2021-01-04,1113.77,1126.43,1113.59,1120.47,709701632
2021-01-05,1116.96,1134.45,1116.49,1132.55,710226496
2021-01-06,1139.12,1152.85,1133.7,1143.21,725414784
2021-01-07,1147.26,1156.49,1143.44,1156.49,719527104
2021-01-08,1164.1,1176.33,1160.48,1167.69,763095872
2021-01-11,1176.47,1186.45,1175.0,1184.89,776321728
2021-01-12,1190.38,1192.28,1179.24,1192.28,683329728
2021-01-13,1197.32,1200.82,1183.18,1186.05,747161408
2021-01-14,1189.48,1190.5,1178.84,1187.4,737417920
2021-01-15,1188.84,1197.74,1188.84,1194.2,746215872
2021-01-18,1198.79,1200.85,1190.33,1191.94,711740992
2021-01-19,1189.91,1189.91,1117.17,1131.0,923105728
2021-01-20,1136.5,1142.48,1098.05,1134.68,802789184
2021-01-21,1146.86,1164.21,1132.66,1164.21,666008128
2021-01-22,1166.77,1175.72,1161.43,1166.78,716238016
2021-01-25,1164.2,1172.18,1162.8,1166.05,665737472
2021-01-26,1164.97,1164.97,1121.03,1136.12,743159104
2021-01-27,1122.41,1132.99,1088.86,1097.17,745071296
2021-01-28,1041.71,1052.16,1022.77,1023.94,698605568
2021-01-29,998.33,1076.11,998.33,1056.61,743995904
2021-02-01,1062.13,1074.52,1035.51,1035.51,588446528
2021-02-02,1036.95,1075.53,1029.36,1075.53,554905472
2021-02-03,1084.87,1113.24,1082.95,1111.29,635966080
2021-02-04,1112.97,1117.88,1098.85,1112.19,471356192
2021-02-05,1114.79,1126.91,1112.19,1126.91,458710016
2021-02-08,1127.06,1127.06,1075.1,1083.18,635387584
2021-02-09,1090.88,1114.93,1078.98,1114.93,490182016
2021-02-17,1127.46,1155.78,1127.46,1155.78,510971712
2021-02-18,1157.1,1174.38,1148.66,1174.38,585040704
2021-02-19,1160.65,1178.18,1157.6,1173.5,547575424
2021-02-22,1173.57,1182.67,1169.12,1175.04,571176896
2021-02-23,1174.57,1184.32,1168.32,1177.64,571704896
2021-02-24,1184.32,1185.58,1154.36,1162.01,572631680
2021-02-25,1169.97,1169.97,1155.74,1165.43,493051104
2021-02-26,1148.88,1169.28,1148.88,1168.47,528150016
2021-03-01,1176.93,1186.82,1174.45,1186.17,593011776
2021-03-02,1196.16,1196.16,1181.99,1186.61,533302208
2021-03-03,1184.73,1189.18,1180.25,1186.95,584537216
2021-03-04,1191.78,1191.9,1159.48,1168.52,629649088
2021-03-05,1164.19,1169.56,1155.6,1168.69,568265920
2021-03-08,1180.33,1181.25,1164.02,1168.27,627495488
2021-03-09,1160.96,1166.42,1150.94,1161.97,613096192
2021-03-10,1163.86,1170.59,1154.89,1170.08,569498368
2021-03-11,1180.31,1183.73,1176.49,1181.73,586252416
2021-03-12,1185.21,1186.52,1178.14,1181.56,595631808
2021-03-15,1183.89,1186.06,1178.8,1184.56,634609728
2021-03-16,1184.91,1184.91,1171.76,1179.9,629617920
2021-03-17,1178.64,1186.09,1176.26,1186.09,648766784
2021-03-18,1196.6,1200.94,1191.94,1200.94,570101632
2021-03-19,1195.47,1199.67,1191.96,1194.05,600925824
2021-03-22,1200.05,1200.21,1189.31,1194.43,626610688
2021-03-23,1190.28,1191.47,1177.1,1183.45,643582976
2021-03-24,1169.42,1174.2,1154.22,1161.81,650370816
2021-03-25,1164.41,1170.76,1154.44,1163.1,613916032
2021-03-26,1158.7,1165.76,1137.9,1162.21,630516480
2021-03-29,1169.65,1175.77,1165.78,1175.68,592790912
2021-03-30,1179.64,1187.29,1172.85,1186.36,707542976
2021-03-31,1187.44,1196.45,1186.4,1191.44,670504320
2021-04-01,1194.59,1217.26,1192.83,1216.1,637059200
2021-04-02,1225.76,1228.29,1221.07,1224.45,608762880
2021-04-05,1245.28,1245.28,1228.18,1236.05,635303488
2021-04-06,1233.37,1244.63,1231.14,1239.96,656481792
2021-04-07,1237.39,1242.38,1232.52,1242.38,676166528
2021-04-08,1246.4,1246.4,1232.26,1234.89,633566528
2021-04-09,1231.51,1234.98,1227.6,1231.66,655838976
2021-04-12,1236.79,1252.45,1232.35,1252.45,857646976
2021-04-13,1262.44,1268.02,1247.66,1248.33,977605504
2021-04-14,1240.9,1255.87,1233.01,1255.87,813503488
2021-04-15,1262.25,1265.87,1247.25,1247.25,771443712
2021-04-16,1245.06,1254.61,1227.14,1238.71,948989376
2021-04-19,1243.58,1260.58,1233.77,1260.58,773046976
2021-04-20,1267.74,1286.32,1261.28,1268.28,798483520
2021-04-22,1264.31,1271.98,1227.82,1227.82,732254592
2021-04-23,1227.18,1248.53,1216.15,1248.53,684222784
2021-04-26,1251.25,1251.25,1214.14,1215.77,685386496
2021-04-27,1213.84,1220.96,1204.14,1219.75,544650880
2021-04-28,1220.26,1230.91,1217.49,1229.55,589498368
2021-04-29,1234.91,1239.39,1231.25,1239.39,614232832
2021-05-04,1222.08,1242.8,1212.56,1242.2,712632576
2021-05-05,1244.69,1265.93,1244.69,1256.43,685433600
2021-05-06,1255.42,1261.49,1246.64,1250.57,672398720
2021-05-07,1245.48,1250.5,1231.92,1241.81,745215616
2021-05-10,1239.96,1259.58,1236.85,1259.58,732066304
2021-05-11,1265.11,1272.55,1256.04,1256.04,709535680
2021-05-12,1251.97,1269.09,1249.18,1269.09,664157888
2021-05-13,1262.98,1273.49,1261.99,1261.99,680368512
2021-05-14,1266.43,1271.45,1259.97,1266.36,679016512
2021-05-17,1272.55,1277.83,1258.5,1258.7,705839616
2021-05-18,1259.57,1262.22,1249.02,1252.68,661244608
2021-05-19,1254.78,1262.71,1250.58,1262.49,650916480
2021-05-20,1266.0,1278.22,1255.78,1278.22,714427392
2021-05-21,1272.84,1289.03,1268.46,1283.93,654126784
2021-05-24,1287.5,1299.83,1287.36,1297.98,670713088
2021-05-25,1299.19,1308.58,1297.23,1308.58,639370496
2021-05-26,1308.04,1317.3,1304.68,1316.7,676236800
2021-05-27,1318.42,1319.67,1299.99,1303.57,685085568
2021-05-28,1307.79,1323.09,1300.06,1320.46,722285568
2021-05-31,1326.65,1328.05,1307.56,1328.05,700319872
2021-06-01,1329.47,1346.34,1328.84,1337.78,600477184
2021-06-02,1330.99,1344.98,1330.82,1340.78,755624128
2021-06-03,1345.21,1366.0,1345.21,1364.28,856882432
2021-06-04,1367.06,1374.05,1360.42,1374.05,887731072
2021-06-07,1374.59,1375.74,1347.21,1358.78,840122880
2021-06-08,1355.36,1364.48,1318.11,1319.88,874573184
2021-06-09,1323.52,1339.14,1312.08,1332.9,769829312
2021-06-10,1331.26,1336.71,1317.49,1323.58,674214784
2021-06-11,1326.79,1352.47,1322.08,1351.74,705032896
2021-06-14,1352.73,1368.53,1352.73,1361.72,715610816
2021-06-15,1361.58,1372.72,1356.59,1367.36,706566976
2021-06-16,1363.85,1370.14,1350.73,1356.52,740320320
2021-06-17,1341.06,1364.55,1337.49,1359.92,712336768
2021-06-18,1366.19,1377.77,1363.52,1377.77,750587008
2021-06-21,1373.59,1381.74,1367.85,1372.63,731280000
2021-06-22,1380.84,1385.98,1375.0,1379.97,694747200
2021-06-23,1383.15,1388.33,1372.06,1376.87,644736320
2021-06-24,1380.07,1384.71,1372.99,1379.72,538103488
2021-06-25,1382.11,1390.12,1372.8,1390.12,518602208
2021-06-28,1397.96,1406.02,1390.56,1405.81,654617728
2021-06-29,1408.34,1416.34,1406.87,1410.04,609604224
2021-06-30,1410.83,1419.61,1408.18,1408.55,532318912
2021-07-01,1412.15,1417.27,1402.18,1417.08,699282496
2021-07-02,1422.89,1424.28,1415.82,1420.27,653610304
2021-07-05,1419.65,1419.84,1394.12,1411.13,774451520
2021-07-06,1412.93,1418.99,1354.79,1354.79,773512576
2021-07-07,1362.48,1388.55,1334.58,1388.55,733801280
2021-07-08,1381.11,1385.75,1363.92,1374.68,528712608
2021-07-09,1365.22,1373.51,1335.9,1347.14,713991104
2021-07-12,1338.5,1340.65,1270.06,1296.3,912737216
2021-07-13,1305.36,1307.73,1278.3,1297.54,500178912
2021-07-14,1297.41,1305.37,1264.68,1279.91,547973888
2021-07-15,1270.77,1299.18,1270.77,1293.92,419138592
2021-07-16,1298.38,1304.37,1296.06,1299.31,415120512
2021-07-19,1269.06,1276.55,1237.79,1243.51,675617024
2021-07-20,1247.49,1273.29,1225.52,1273.29,538794176
2021-07-21,1277.27,1284.33,1266.71,1270.79,395114304
2021-07-22,1270.57,1294.16,1266.54,1293.67,493257984
2021-07-23,1288.16,1295.63,1268.83,1268.83,550861824
2021-07-26,1262.31,1277.33,1254.57,1272.71,461080992
2021-07-27,1283.68,1288.35,1276.53,1276.93,519931584
2021-07-28,1273.48,1281.17,1271.78,1277.07,361912000
2021-07-29,1286.43,1293.6,1282.88,1293.6,445516096
2021-07-30,1298.01,1311.97,1296.95,1310.05,618748480
2021-08-02,1308.69,1322.35,1304.49,1314.22,587214272
2021-08-03,1316.14,1332.44,1315.57,1332.44,617966976
2021-08-04,1337.72,1340.76,1328.4,1334.74,626287680
2021-08-05,1331.14,1346.62,1326.8,1345.55,590429568
2021-08-06,1348.24,1351.85,1341.45,1341.45,682081792
2021-08-09,1337.78,1361.12,1334.69,1359.86,636428928
2021-08-10,1367.79,1370.35,1358.12,1362.43,677981568
2021-08-11,1365.05,1374.03,1357.79,1357.79,770571200
2021-08-12,1356.45,1365.01,1353.05,1353.05,716513472
2021-08-13,1352.68,1357.41,1336.74,1357.05,718718272
2021-08-16,1363.27,1372.33,1361.75,1370.96,798944768
2021-08-17,1377.77,1379.7,1359.11,1363.09,732378176
2021-08-18,1361.24,1370.5,1355.83,1360.94,641678400
2021-08-19,1360.47,1374.85,1352.94,1374.85,653254912
2021-08-20,1367.92,1369.39,1317.52,1329.43,1171621888
2021-08-23,1322.71,1327.04,1298.86,1298.86,768105472
2021-08-24,1302.9,1307.56,1289.16,1298.74,648543104
2021-08-25,1300.74,1309.8,1291.7,1309.55,481772416
2021-08-26,1313.36,1316.26,1295.77,1301.12,497853408
2021-08-27,1295.31,1313.2,1285.16,1313.2,658578176
2021-08-30,1323.39,1329.62,1318.76,1328.14,641161280
2021-08-31,1332.61,1336.14,1325.69,1331.47,712344128
2021-09-01,1328.54,1338.02,1328.13,1334.65,679729984
2021-09-06,1340.71,1348.36,1339.8,1346.39,889375424
2021-09-07,1349.13,1353.66,1340.32,1341.9,849578816
2021-09-08,1343.92,1344.49,1328.35,1333.61,596039680
2021-09-09,1333.62,1345.59,1332.67,1343.98,593520896
2021-09-10,1349.07,1350.43,1345.07,1345.31,559050688
2021-09-13,1348.09,1350.69,1340.5,1341.43,744228416
2021-09-14,1343.38,1349.13,1336.84,1339.7,692214912
2021-09-15,1338.11,1347.7,1334.97,1345.83,645625792
2021-09-16,1351.59,1353.12,1341.23,1345.87,570520576
2021-09-17,1347.49,1356.45,1347.13,1352.64,813151296
2021-09-20,1361.12,1365.92,1349.18,1350.48,852479808
2021-09-21,1336.55,1346.32,1324.82,1339.84,816979392
2021-09-22,1343.89,1350.71,1336.63,1350.68,727734784
2021-09-23,1357.76,1361.09,1350.43,1352.76,961252480
2021-09-24,1354.84,1356.97,1348.07,1351.17,627564032
2021-09-27,1353.53,1354.38,1324.99,1324.99,720860096
2021-09-28,1319.78,1341.81,1316.41,1339.31,584057920
2021-09-29,1338.72,1340.9,1328.17,1339.21,559164288
2021-09-30,1341.83,1348.89,1341.15,1342.06,438294592
2021-10-01,1339.89,1344.06,1332.97,1334.89,601963904
2021-10-04,1337.74,1347.42,1333.53,1339.54,700605824
2021-10-05,1345.43,1354.63,1343.67,1354.63,576701120
2021-10-06,1359.63,1362.82,1355.0,1362.82,594012928
2021-10-07,1365.34,1367.64,1360.57,1365.99,658670400
2021-10-08,1365.99,1373.18,1365.93,1372.73,603842624
2021-10-11,1377.53,1394.64,1377.3,1394.09,721461568
2021-10-12,1398.03,1400.64,1389.43,1394.8,707769984
2021-10-13,1397.93,1400.67,1389.61,1391.91,608348480
2021-10-14,1392.88,1398.67,1388.89,1391.85,690243008
2021-10-15,1395.81,1399.03,1388.0,1392.7,743666816
2021-10-18,1395.57,1402.63,1390.88,1395.53,764032384
2021-10-19,1395.84,1399.66,1388.95,1395.33,605953600
2021-10-20,1398.45,1401.76,1376.15,1393.8,804214976
2021-10-21,1397.6,1398.45,1384.77,1384.77,681412608
2021-10-22,1388.66,1393.7,1385.53,1389.24,746799680
2021-10-25,1395.56,1395.72,1385.4,1385.4,868073728
2021-10-26,1384.12,1393.03,1377.56,1391.63,703571712
2021-10-27,1397.51,1423.02,1395.83,1423.02,861686720
2021-10-28,1427.9,1440.64,1420.42,1438.01,826726528
2021-10-29,1439.27,1447.62,1432.19,1444.27,946189120
2021-11-01,1449.36,1451.81,1435.57,1438.97,1092936448
2021-11-02,1439.71,1452.46,1438.83,1452.46,972155392
2021-11-03,1458.85,1463.63,1440.67,1444.3,1455441664
2021-11-04,1442.89,1451.98,1435.84,1448.34,890357888
2021-11-05,1450.53,1459.93,1444.51,1456.51,844497216
2021-11-08,1461.61,1470.49,1456.9,1467.57,1006323904
2021-11-09,1469.94,1474.2,1457.57,1461.5,1003649280
2021-11-10,1465.1,1470.19,1457.98,1465.02,955160576
2021-11-11,1469.22,1472.89,1449.18,1462.35,1206887040
2021-11-12,1464.15,1474.98,1453.22,1473.37,908646016
2021-11-15,1481.51,1481.96,1466.01,1476.57,1146225664
2021-11-16,1472.83,1476.97,1459.08,1466.45,1157402368
2021-11-17,1466.93,1477.04,1464.78,1475.85,828629120
2021-11-18,1479.51,1482.68,1469.83,1469.83,1052200896
2021-11-19,1474.6,1481.53,1434.69,1452.35,1490882816
2021-11-22,1453.14,1466.46,1442.85,1447.25,1209419008
2021-11-23,1442.8,1463.63,1438.41,1463.63,839875328
2021-11-24,1470.78,1491.05,1467.29,1488.87,1073235904
2021-11-25,1496.41,1505.36,1490.32,1500.81,953098368
2021-11-26,1506.69,1511.68,1488.83,1493.03,1006637120
2021-11-29,1464.83,1488.93,1464.83,1484.84,983072000
2021-11-30,1496.98,1503.09,1471.57,1478.44,1049366592
2021-12-01,1477.68,1487.68,1471.3,1485.19,837551808
2021-12-02,1489.03,1493.84,1482.05,1482.05,745629376
2021-12-03,1489.54,1491.2,1443.32,1443.32,1034480576
2021-12-06,1445.61,1452.55,1400.87,1413.58,1013743680
2021-12-07,1425.99,1446.77,1421.6,1446.77,691695872
2021-12-08,1451.94,1460.28,1447.88,1452.87,732009408
2021-12-09,1447.59,1467.98,1446.88,1467.98,631261504
2021-12-10,1469.83,1475.85,1461.78,1463.54,780120128
2021-12-13,1471.96,1481.7,1470.08,1476.21,815155200
2021-12-14,1476.76,1485.14,1469.21,1476.02,914795712
2021-12-15,1476.5,1481.67,1468.21,1475.5,861484288
2021-12-16,1481.85,1482.32,1468.95,1476.61,889612672
2021-12-17,1481.76,1487.73,1479.79,1479.79,1065320128
2021-12-20,1483.8,1483.8,1468.88,1477.33,906869888
2021-12-21,1474.68,1486.03,1472.43,1478.74,866421120
2021-12-22,1484.9,1489.24,1471.84,1477.67,1031093824
2021-12-23,1480.56,1481.21,1447.14,1456.96,1266412288
2021-12-24,1462.97,1478.8,1456.32,1477.03,856983872
2021-12-27,1483.64,1490.12,1469.91,1488.88,715824512
2021-12-28,1494.9,1499.77,1483.97,1494.39,933584704
2021-12-29,1497.79,1498.91,1485.82,1485.82,793769792
2021-12-30,1490.96,1493.38,1484.82,1485.97,724365184
2021-12-31,1490.17,1499.07,1489.71,1498.28,846534272
2022-01-04,1508.55,1526.69,1507.19,1525.58,839676480
2022-01-05,1531.5,1535.82,1522.5,1522.5,987023808
2022-01-06,1519.72,1536.24,1518.18,1528.57,1087239808
2022-01-07,1534.1,1534.52,1524.96,1528.48,951525376
2022-01-10,1530.3,1536.45,1503.71,1503.71,1326487552
2022-01-11,1505.66,1512.05,1488.4,1492.31,1219558144
2022-01-12,1489.11,1510.51,1464.49,1510.51,1104610304
2022-01-13,1518.44,1522.6,1495.13,1496.05,977115776
2022-01-14,1477.63,1503.25,1476.68,1496.02,734088512
2022-01-17,1499.28,1503.86,1452.84,1452.84,926487872
2022-01-18,1439.29,1452.14,1424.65,1438.94,691087808
2022-01-19,1438.68,1449.11,1434.46,1442.79,557995712
2022-01-20,1438.99,1469.08,1432.58,1465.3,762449408
2022-01-21,1472.02,1477.09,1463.06,1472.89,784569920
2022-01-24,1465.59,1467.99,1432.18,1439.71,796675520
2022-01-25,1429.65,1479.58,1424.36,1479.58,706412288
2022-01-26,1485.73,1490.45,1478.41,1481.58,767576576
2022-01-27,1477.15,1486.39,1464.06,1470.76,522667584
2022-01-28,1468.23,1484.48,1465.22,1478.96,663924288
2022-02-07,1498.8,1505.69,1493.89,1497.66,551698176
2022-02-08,1496.26,1503.33,1491.78,1500.99,697228096
2022-02-09,1501.67,1511.72,1499.53,1505.38,754188096
2022-02-10,1510.66,1512.88,1495.7,1506.79,628937984
2022-02-11,1502.83,1508.54,1499.06,1501.71,577407232
2022-02-14,1486.73,1495.99,1471.96,1471.96,751563904
2022-02-15,1473.92,1495.56,1470.06,1492.75,572156096
2022-02-16,1499.07,1499.5,1486.68,1492.1,617187328
2022-02-17,1494.02,1507.99,1492.49,1507.99,588111296
2022-02-18,1494.3,1507.29,1492.38,1504.84,672537792
2022-02-21,1504.96,1516.63,1500.97,1510.84,737693376
2022-02-22,1499.18,1506.38,1484.81,1503.47,875383680
2022-02-23,1509.12,1520.78,1507.37,1512.3,660165312
2022-02-24,1508.73,1513.25,1473.76,1494.85,1133051136
2022-02-25,1504.55,1512.05,1498.89,1498.89,736050432
2022-02-28,1499.43,1502.36,1487.57,1490.13,693212416
2022-03-01,1493.93,1501.73,1491.48,1498.78,796368576
2022-03-02,1499.37,1500.41,1479.55,1485.52,914957184
2022-03-03,1492.48,1505.0,1487.69,1505.0,902783424
2022-03-04,1506.79,1509.19,1501.39,1505.33,873323712
2022-03-07,1500.65,1505.32,1493.87,1499.05,941752704
2022-03-08,1487.37,1495.97,1473.71,1473.71,982168832
2022-03-09,1478.43,1482.86,1462.8,1473.74,888352576
2022-03-10,1485.11,1488.59,1479.08,1479.08,629092224
2022-03-11,1478.44,1480.29,1458.88,1466.54,855643712
2022-03-14,1459.28,1461.06,1439.19,1446.25,815892096
2022-03-15,1444.92,1453.07,1437.27,1452.74,641644480
2022-03-16,1459.68,1462.98,1453.91,1459.33,544662720
2022-03-17,1466.56,1467.74,1459.14,1461.34,683175808
2022-03-18,1467.67,1474.86,1465.57,1469.1,745610816
2022-03-21,1474.78,1494.95,1474.38,1494.95,727377216
2022-03-22,1500.08,1507.71,1498.48,1503.78,905036992
2022-03-23,1505.76,1513.9,1501.67,1502.34,788727296
2022-03-24,1503.91,1505.39,1495.18,1498.26,753772928
2022-03-25,1500.17,1503.29,1494.55,1498.5,724086784
2022-03-28,1490.44,1496.79,1473.8,1483.18,988984896
2022-03-29,1487.57,1498.45,1487.57,1497.76,692698560
2022-03-30,1491.92,1503.89,1483.9,1490.51,880911872
2022-03-31,1492.5,1498.41,1488.27,1492.15,633286272
2022-04-01,1489.48,1516.87,1484.13,1516.44,881661120
2022-04-04,1528.87,1530.95,1522.82,1524.7,734587072
2022-04-05,1521.4,1527.57,1519.28,1520.03,663110528
2022-04-06,1510.69,1523.75,1507.62,1522.9,912694976
2022-04-07,1524.12,1524.92,1502.35,1502.35,763664704
